environment,package,version,bytes,file_count,required_by,requires_dist
algorithm,textual,8.2.8,2827837,270,dashscope,"markdown-it-py[linkify] (>=2.1.0); mdit-py-plugins; platformdirs (>=3.6.0,<5); pygments (>=2.19.2,<3.0.0); rich (>=14.2.0); tree-sitter (>=0.25.0) ; (python_version >= ""3.10"") and (extra == ""syntax""); tree-sitter-bash (>=0.23.0) ; (python_version >= ""3.10"") and (extra == ""syntax""); tree-sitter-css (>=0.23.0) ; (python_version >= ""3.10"") and (extra == ""syntax""); tree-sitter-go (>=0.23.0) ; (python_version >= ""3.10"") and (extra == ""syntax""); tree-sitter-html (>=0.23.0) ; (python_version >= ""3.10"") and (extra == ""syntax""); tree-sitter-java (>=0.23.0) ; (python_version >= ""3.10"") and (extra == ""syntax""); tree-sitter-javascript (>=0.23.0) ; (python_version >= ""3.10"") and (extra == ""syntax""); tree-sitter-json (>=0.24.0) ; (python_version >= ""3.10"") and (extra == ""syntax""); tree-sitter-markdown (>=0.3.0) ; (python_version >= ""3.10"") and (extra == ""syntax""); tree-sitter-python (>=0.23.0) ; (python_version >= ""3.10"") and (extra == ""syntax""); tree-sitter-regex (>=0.24.0) ; (python_version >= ""3.10"") and (extra == ""syntax""); tree-sitter-rust (>=0.23.0) ; (python_version >= ""3.10"") and (extra == ""syntax""); tree-sitter-sql (>=0.3.11) ; (python_version >= ""3.10"") and (extra == ""syntax""); tree-sitter-toml (>=0.6.0) ; (python_version >= ""3.10"") and (extra == ""syntax""); tree-sitter-xml (>=0.7.0) ; (python_version >= ""3.10"") and (extra == ""syntax""); tree-sitter-yaml (>=0.6.0) ; (python_version >= ""3.10"") and (extra == ""syntax""); typing-extensions (>=4.4.0,<5.0.0)"
algorithm,thinc,8.2.5,2265115,126,spacy,"blis <0.8.0,>=0.7.8; murmurhash <1.1.0,>=1.0.2; cymem <2.1.0,>=2.0.2; preshed <3.1.0,>=3.0.2; wasabi <1.2.0,>=0.8.1; srsly <3.0.0,>=2.4.0; catalogue <2.1.0,>=2.0.4; confection <1.0.0,>=0.0.1; setuptools; pydantic !=1.8,!=1.8.1,<3.0.0,>=1.7.4; packaging >=20.0; dataclasses <1.0,>=0.6 ; python_version < ""3.7""; contextvars <3,>=2.4 ; python_version < ""3.7""; typing-extensions <5.0.0,>=3.7.4.1 ; python_version < ""3.8""; numpy <2.0.0,>=1.15.0 ; python_version < ""3.9""; numpy <2.0.0,>=1.19.0 ; python_version >= ""3.9""; cupy >=5.0.0b4 ; extra == 'cuda'; cupy-wheel >=11.0.0 ; extra == 'cuda-autodetect'; cupy-cuda100 >=5.0.0b4 ; extra == 'cuda100'; cupy-cuda101 >=5.0.0b4 ; extra == 'cuda101'; cupy-cuda102 >=5.0.0b4 ; extra == 'cuda102'; cupy-cuda110 >=5.0.0b4 ; extra == 'cuda110'; cupy-cuda111 >=5.0.0b4 ; extra == 'cuda111'; cupy-cuda112 >=5.0.0b4 ; extra == 'cuda112'; cupy-cuda113 >=5.0.0b4 ; extra == 'cuda113'; cupy-cuda114 >=5.0.0b4 ; extra == 'cuda114'; cupy-cuda115 >=5.0.0b4 ; extra == 'cuda115'; cupy-cuda116 >=5.0.0b4 ; extra == 'cuda116'; cupy-cuda117 >=5.0.0b4 ; extra == 'cuda117'; cupy-cuda11x >=11.0.0 ; extra == 'cuda11x'; cupy-cuda12x >=11.5.0 ; extra == 'cuda12x'; cupy-cuda80 >=5.0.0b4 ; extra == 'cuda80'; cupy-cuda90 >=5.0.0b4 ; extra == 'cuda90'; cupy-cuda91 >=5.0.0b4 ; extra == 'cuda91'; cupy-cuda92 >=5.0.0b4 ; extra == 'cuda92'; ml-datasets <0.3.0,>=0.2.0 ; extra == 'datasets'; mxnet <1.6.0,>=1.5.1 ; extra == 'mxnet'; tensorflow <2.6.0,>=2.0.0 ; extra == 'tensorflow'; torch >=1.6.0 ; extra == 'torch'"
algorithm,threadpoolctl,3.6.0,66744,7,scikit-learn; scipy,
algorithm,tiktoken,0.7.0,2770048,16,dashscope; lazyllm,regex >=2022.1.18; requests >=2.26.0; blobfile >=2 ; extra == 'blobfile'
algorithm,tinycss2,1.5.1,109309,16,bleach,"webencodings >=0.4; sphinx ; extra == ""doc""; furo ; extra == ""doc""; pytest ; extra == ""test""; ruff ; extra == ""test"""
algorithm,toml,0.10.2,60071,12,lazyllm,
algorithm,tornado,6.5.8,1079370,46,jupyter_client; nbconvert; tenacity,
algorithm,tqdm,4.70.0,234058,42,bm25s; fsspec; lazyllm; nltk; spacy; umap-learn,"colorama; platform_system == ""Windows""; requests; extra == ""discord""; envwrap; extra == ""discord""; slack-sdk; extra == ""slack""; envwrap; extra == ""slack""; requests; extra == ""telegram""; envwrap; extra == ""telegram""; ipywidgets>=6; extra == ""notebook"""
algorithm,traitlets,5.16.1,316154,28,jupyter_client; jupyter_core; nbclient; nbconvert; nbformat,"myst-parser; extra == 'docs'; pydata-sphinx-theme; extra == 'docs'; sphinx; extra == 'docs'; argcomplete>=3.0.3; (python_version < '3.12') and extra == 'test'; argcomplete>=3.5.2; (python_version >= '3.12') and extra == 'test'; mypy>=2.0; (implementation_name != 'pypy') and extra == 'test'; pre-commit; extra == 'test'; pytest-mock; extra == 'test'; pytest-mypy-testing; (implementation_name != 'pypy') and extra == 'test'; pytest<10.0,>=7.0; extra == 'test'"
algorithm,truststore,0.10.4,61343,13,httpcore2; httpx2,
algorithm,typer,0.27.2,489178,43,dashscope; lazyllm; mcp; spacy; typer-slim,"shellingham>=1.3.0; rich>=13.8.0; annotated-doc>=0.0.2; colorama; platform_system == ""Windows"""
algorithm,typer-slim,0.24.0,5906,6,weasel,typer>=0.24.0
algorithm,typing_extensions,4.16.0,182965,7,aiohttp; aiosignal; anyio; beautifulsoup4; catalogue; cloudpathlib; confection; fastapi; grpcio; httpx2; jupyter_client; mcp; mcp-types; mistune; multidict; opentelemetry-api; opentelemetry-exporter-otlp-proto-http; opentelemetry-sdk; opentelemetry-semantic-conventions; psycopg; pydantic; pydantic_core; PyJWT; pypdf; python-docx; python-pptx; referencing; scipy; SQLAlchemy; starlette; textual; thinc; typing-inspection; uvicorn; wasabi,
algorithm,typing-inspection,0.4.4,54734,11,fastapi; mcp; pydantic,typing-extensions>=4.15.0
algorithm,tzdata,2026.3,582216,635,pandas; psycopg; pydantic,
algorithm,umap-learn,0.5.12,414345,18,,"numpy>=1.23; scipy>=1.3.1; scikit-learn>=1.6; numba>=0.51.2; pynndescent>=0.5; tqdm; pandas; extra == ""plot""; matplotlib; extra == ""plot""; datashader; extra == ""plot""; bokeh; extra == ""plot""; holoviews; extra == ""plot""; colorcet; extra == ""plot""; seaborn; extra == ""plot""; scikit-image; extra == ""plot""; dask; extra == ""plot""; tensorflow>=2.1; extra == ""parametric-umap""; tbb>=2019.0; extra == ""tbb""; pytest; extra == ""test"""
algorithm,urllib3,2.7.0,432560,44,fsspec; opensearch-py; pymilvus; requests; volcengine-python-sdk,"brotli>=1.2.0; (platform_python_implementation == 'CPython') and extra == 'brotli'; brotlicffi>=1.2.0.0; (platform_python_implementation != 'CPython') and extra == 'brotli'; h2<5,>=4; extra == 'h2'; pysocks!=1.5.7,<2.0,>=1.5.6; extra == 'socks'; backports-zstd>=1.0.0; (python_version < '3.14') and extra == 'zstd'"
algorithm,uvicorn,0.52.4,267893,51,fastapi; lazyllm; mcp; sse-starlette,click>=7.0; h11>=0.8; typing-extensions>=4.0; python_version < '3.11'; httptools>=0.8.0; extra == 'standard'; python-dotenv>=0.13; extra == 'standard'; pyyaml>=5.1; extra == 'standard'; uvloop>=0.15.1; (sys_platform != 'win32' and (sys_platform != 'cygwin' and platform_python_implementation != 'PyPy')) and extra == 'standard'; watchfiles>=0.20; extra == 'standard'; websockets>=13.0; extra == 'standard'
algorithm,volcengine-python-sdk,5.0.47,198879634,26269,lazyllm,"certifi>=2017.4.17; python-dateutil>=2.1; six>=1.16; urllib3>=1.26.5; pydantic<3,>=1.9.0; extra == ""ark""; httpx<1,>=0.23.0; extra == ""ark""; anyio<5,>=3.5.0; extra == ""ark""; cached-property; python_version < ""3.8"" and extra == ""ark""; cryptography>=44.0.1; extra == ""ark"""
algorithm,wasabi,1.1.3,68412,15,spacy; thinc; weasel,"typing-extensions <5.0.0,>=3.7.4.1 ; python_version < ""3.8""; colorama >=0.4.6 ; sys_platform == ""win32"" and python_version >= ""3.7"""
algorithm,wcwidth,0.8.3,1810684,54,prompt_toolkit,
algorithm,weasel,0.4.3,105303,37,spacy,"confection<0.2.0,>=0.0.4; packaging>=20.0; wasabi<1.2.0,>=0.9.1; srsly<3.0.0,>=2.4.3; typer-slim<1.0.0,>=0.3.0; cloudpathlib<1.0.0,>=0.7.0; smart-open<8.0.0,>=5.2.1; requests<3.0.0,>=2.13.0; pydantic!=1.8,!=1.8.1,<3.0.0,>=1.7.4"
algorithm,webencodings,0.6.1,28474,9,bleach; tinycss2,"sphinx ; extra == ""doc""; furo ; extra == ""doc""; pytest ; extra == ""test""; ruff ; extra == ""test"""
algorithm,websocket-client,1.9.1,155264,25,dashscope,"pytest; extra == ""test""; websockets; extra == ""test""; python-socks; extra == ""optional""; wsaccel; extra == ""optional""; Sphinx>=6.0; extra == ""docs""; sphinx_rtd_theme>=1.1.0; extra == ""docs""; myst-parser>=2.0.0; extra == ""docs"""
algorithm,wheel,0.48.0,97564,23,psutil; psycopg; pyahocorasick; pypdf; setuptools; xlrd,packaging >= 24.0
algorithm,wrapt,2.4.0,476334,22,smart_open,"pytest; extra == ""dev""; setuptools; extra == ""dev"""
algorithm,xlrd,2.0.1,383956,18,pandas,wheel ; extra == 'build'; twine ; extra == 'build'; sphinx ; extra == 'docs'; pytest ; extra == 'test'; pytest-cov ; extra == 'test'
algorithm,xlsxwriter,3.2.9,854754,49,pandas; python-pptx,
algorithm,yarl,1.24.5,366161,19,aiohttp; fsspec,idna>=2.0; multidict>=4.0; propcache>=0.2.1
auth-service,PyMySQL,1.1.1,143374,25,SQLAlchemy,PyNaCl >=1.4.0 ; extra == 'ed25519'; cryptography ; extra == 'rsa'
auth-service,PyYAML,6.0.2,601695,26,fastapi; starlette; uvicorn,
auth-service,alembic,1.15.2,971245,86,,"SQLAlchemy>=1.4.0; Mako; typing-extensions>=4.12; tzdata; extra == ""tz"""
auth-service,annotated-types,0.8.0,36539,9,pydantic,
auth-service,anyio,4.14.2,512582,54,psycopg; starlette,"exceptiongroup>=1.0.2; python_version < ""3.11""; idna>=2.8; typing_extensions>=4.5; python_version < ""3.13""; trio>=0.32.0; extra == ""trio"""
auth-service,cffi,2.1.1,634517,34,cryptography,"pycparser; implementation_name != ""PyPy"""
auth-service,click,8.5.0,447891,24,cryptography; uvicorn,
auth-service,cryptography,44.0.2,20579284,113,passlib; PyMySQL; python-jose; redis,cffi >=1.12 ; platform_python_implementation != 'PyPy'; bcrypt >=3.1.5 ; extra == 'ssh'; nox >=2024.4.15 ; extra == 'nox'; nox[uv] >=2024.3.2 ; python_version >= '3.8' and extra == 'nox'; cryptography-vectors ==44.0.2 ; extra == 'test'; pytest >=7.4.0 ; extra == 'test'; pytest-benchmark >=4.0 ; extra == 'test'; pytest-cov >=2.10.1 ; extra == 'test'; pytest-xdist >=3.5.0 ; extra == 'test'; pretend >=0.7 ; extra == 'test'; certifi >=2024 ; extra == 'test'; pytest-randomly ; extra == 'test-randomorder'; sphinx >=5.3.0 ; extra == 'docs'; sphinx-rtd-theme >=3.0.0 ; python_version >= '3.8' and extra == 'docs'; pyenchant >=3 ; extra == 'docstest'; readme-renderer >=30.0 ; extra == 'docstest'; sphinxcontrib-spelling >=7.3.1 ; extra == 'docstest'; build >=1.0.0 ; extra == 'sdist'; ruff >=0.3.6 ; extra == 'pep8test'; mypy >=1.4 ; extra == 'pep8test'; check-sdist ; python_version >= '3.8' and extra == 'pep8test'; click >=8.0.1 ; extra == 'pep8test'
auth-service,ecdsa,0.19.2,597927,37,python-jose,"six>=1.9.0; gmpy; extra == ""gmpy""; gmpy2; extra == ""gmpy2"""
auth-service,fastapi,0.115.0,674953,53,,"starlette<0.39.0,>=0.37.2; pydantic!=1.8,!=1.8.1,!=2.0.0,!=2.0.1,!=2.1.0,<3.0.0,>=1.7.4; typing-extensions>=4.8.0; fastapi-cli[standard]>=0.0.5; extra == ""standard""; httpx>=0.23.0; extra == ""standard""; jinja2>=2.11.2; extra == ""standard""; python-multipart>=0.0.7; extra == ""standard""; email-validator>=2.0.0; extra == ""standard""; uvicorn[standard]>=0.12.0; extra == ""standard""; fastapi-cli[standard]>=0.0.5; extra == ""all""; httpx>=0.23.0; extra == ""all""; jinja2>=2.11.2; extra == ""all""; python-multipart>=0.0.7; extra == ""all""; itsdangerous>=1.1.0; extra == ""all""; pyyaml>=5.3.1; extra == ""all""; ujson!=4.0.2,!=4.1.0,!=4.2.0,!=4.3.0,!=5.0.0,!=5.1.0,>=4.0.1; extra == ""all""; orjson>=3.2.1; extra == ""all""; email-validator>=2.0.0; extra == ""all""; uvicorn[standard]>=0.12.0; extra == ""all""; pydantic-settings>=2.0.0; extra == ""all""; pydantic-extra-types>=2.0.0; extra == ""all"""
auth-service,greenlet,3.2.2,678957,69,SQLAlchemy,"Sphinx; extra == ""docs""; furo; extra == ""docs""; objgraph; extra == ""test""; psutil; extra == ""test"""
auth-service,h11,0.16.0,104105,19,uvicorn,
auth-service,idna,3.19,337806,19,anyio,"ruff >= 0.16.0 ; extra == ""all""; mypy >= 1.11.2 ; extra == ""all""; ty >= 0.0.37 ; extra == ""all""; pytest >= 8.3.2 ; extra == ""all""; hypothesis >= 6.141.1 ; extra == ""all""; coverage >= 7.10.0 ; extra == ""all"""
auth-service,Mako,1.4.1,280780,42,alembic,"MarkupSafe>=2.0; pytest; extra == ""testing""; Babel; extra == ""babel""; lingua>=4.16; extra == ""lingua"""
auth-service,MarkupSafe,3.0.3,92247,13,Mako,
auth-service,packaging,26.3,499357,31,setuptools; wheel,
auth-service,passlib,1.7.4,1239099,73,,argon2-cffi (>=18.2.0) ; extra == 'argon2'; bcrypt (>=3.1.0) ; extra == 'bcrypt'; sphinx (>=1.6) ; extra == 'build_docs'; sphinxcontrib-fulltoc (>=1.2.0) ; extra == 'build_docs'; cloud-sptheme (>=1.10.1) ; extra == 'build_docs'; cryptography ; extra == 'totp'
auth-service,pip,26.2.1,5666023,481,setuptools,
auth-service,psycopg,3.2.6,690279,87,SQLAlchemy,"backports.zoneinfo>=0.2.0; python_version < ""3.9""; typing-extensions>=4.6; python_version < ""3.13""; tzdata; sys_platform == ""win32""; psycopg-c==3.2.6; implementation_name != ""pypy"" and extra == ""c""; psycopg-binary==3.2.6; implementation_name != ""pypy"" and extra == ""binary""; psycopg-pool; extra == ""pool""; anyio>=4.0; extra == ""test""; mypy>=1.14; extra == ""test""; pproxy>=2.7; extra == ""test""; pytest>=6.2.5; extra == ""test""; pytest-cov>=3.0; extra == ""test""; pytest-randomly>=3.5; extra == ""test""; ast-comments>=1.1.2; extra == ""dev""; black>=24.1.0; extra == ""dev""; codespell>=2.2; extra == ""dev""; dnspython>=2.1; extra == ""dev""; flake8>=4.0; extra == ""dev""; isort[colors]>=6.0; extra == ""dev""; isort-psycopg; extra == ""dev""; mypy>=1.14; extra == ""dev""; pre-commit>=4.0.1; extra == ""dev""; types-setuptools>=57.4; extra == ""dev""; wheel>=0.37; extra == ""dev""; Sphinx>=5.0; extra == ""docs""; furo==2022.6.21; extra == ""docs""; sphinx-autobuild>=2021.3.14; extra == ""docs""; sphinx-autodoc-typehints>=1.12; extra == ""docs"""
auth-service,psycopg-binary,3.2.6,9753827,25,psycopg,
auth-service,pyasn1,0.6.4,384025,40,python-jose; rsa,
auth-service,pycparser,3.0,203921,15,cffi,
auth-service,pydantic,2.13.5,1894125,113,fastapi,annotated-types>=0.6.0; pydantic-core==2.46.5; typing-extensions>=4.14.1; typing-inspection>=0.4.2; email-validator>=2.0.0; extra == 'email'; tzdata; (python_version >= '3.9' and platform_system == 'Windows') and extra == 'timezone'
auth-service,pydantic_core,2.46.5,4478689,12,pydantic,typing-extensions>=4.14.1
auth-service,python-jose,3.3.0,111403,22,,"ecdsa (!=0.15); rsa; pyasn1; cryptography (>=3.4.0) ; extra == 'cryptography'; pycrypto (<2.7.0,>=2.6.0) ; extra == 'pycrypto'; pyasn1 ; extra == 'pycrypto'; pycryptodome (<4.0.0,>=3.3.1) ; extra == 'pycryptodome'; pyasn1 ; extra == 'pycryptodome'"
auth-service,redis,7.0.1,1461127,107,,async-timeout>=4.0.3; python_full_version < '3.11.3'; pybreaker>=1.4.0; extra == 'circuit-breaker'; hiredis>=3.2.0; extra == 'hiredis'; pyjwt>=2.9.0; extra == 'jwt'; cryptography>=36.0.1; extra == 'ocsp'; pyopenssl>=20.0.1; extra == 'ocsp'; requests>=2.31.0; extra == 'ocsp'
auth-service,rsa,4.9.1,96629,28,python-jose,pyasn1 (>=0.1.3)
auth-service,setuptools,84.0.0,2773813,345,,"pytest!=8.1.*,>=6; extra == ""test""; virtualenv>=13.0.0; extra == ""test""; wheel>=0.44.0; extra == ""test""; pip>=19.1; extra == ""test""; packaging>=24.2; extra == ""test""; jaraco.envs>=2.2; extra == ""test""; pytest-xdist>=3; extra == ""test""; jaraco.path>=3.7.2; extra == ""test""; build[virtualenv]>=1.0.3; extra == ""test""; filelock>=3.4.0; extra == ""test""; ini2toml[lite]>=0.14; extra == ""test""; tomli-w>=1.0.0; extra == ""test""; pytest-timeout; extra == ""test""; pytest-perf; sys_platform != ""cygwin"" and extra == ""test""; jaraco.develop>=7.21; (python_version >= ""3.9"" and sys_platform != ""cygwin"") and extra == ""test""; pytest-home>=0.5; extra == ""test""; pytest-subprocess; extra == ""test""; pyproject-hooks!=1.1; extra == ""test""; jaraco.test>=5.5; extra == ""test""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pygments-github-lexers==0.0.5; extra == ""doc""; sphinx-favicon; extra == ""doc""; sphinx-inline-tabs; extra == ""doc""; sphinx-reredirects; extra == ""doc""; sphinxcontrib-towncrier; extra == ""doc""; sphinx-notfound-page<2,>=1; extra == ""doc""; pyproject-hooks!=1.1; extra == ""doc""; towncrier<24.7; extra == ""doc""; packaging>=24.2; extra == ""core""; more_itertools>=8.8; extra == ""core""; jaraco.text>=3.7; extra == ""core""; importlib_metadata>=6; python_version < ""3.10"" and extra == ""core""; tomli>=2.0.1; python_version < ""3.11"" and extra == ""core""; wheel>=0.43.0; extra == ""core""; jaraco.functools>=4; extra == ""core""; more_itertools; extra == ""core""; pytest-checkdocs>=2.14; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; ruff>=0.13.0; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; pytest-enabler>=3.4; extra == ""enabler""; pytest-mypy>=1.0.1; platform_python_implementation != ""PyPy"" and extra == ""type""; mypy==1.18.*; extra == ""type""; importlib_metadata>=7.0.2; python_version < ""3.10"" and extra == ""type""; jaraco.develop>=7.21; sys_platform != ""cygwin"" and extra == ""type"""
auth-service,six,1.17.0,38145,8,ecdsa,
auth-service,SQLAlchemy,2.0.41,8827598,276,alembic,"importlib-metadata; python_version < ""3.8""; greenlet>=1; python_version < ""3.14"" and (platform_machine == ""aarch64"" or (platform_machine == ""ppc64le"" or (platform_machine == ""x86_64"" or (platform_machine == ""amd64"" or (platform_machine == ""AMD64"" or (platform_machine == ""win32"" or platform_machine == ""WIN32"")))))); typing-extensions>=4.6.0; greenlet>=1; extra == ""asyncio""; mypy>=0.910; extra == ""mypy""; pyodbc; extra == ""mssql""; pymssql; extra == ""mssql-pymssql""; pyodbc; extra == ""mssql-pyodbc""; mysqlclient>=1.4.0; extra == ""mysql""; mysql-connector-python; extra == ""mysql-connector""; mariadb!=1.1.10,!=1.1.2,!=1.1.5,>=1.0.1; extra == ""mariadb-connector""; cx_oracle>=8; extra == ""oracle""; oracledb>=1.0.1; extra == ""oracle-oracledb""; psycopg2>=2.7; extra == ""postgresql""; pg8000>=1.29.1; extra == ""postgresql-pg8000""; greenlet>=1; extra == ""postgresql-asyncpg""; asyncpg; extra == ""postgresql-asyncpg""; psycopg2-binary; extra == ""postgresql-psycopg2binary""; psycopg2cffi; extra == ""postgresql-psycopg2cffi""; psycopg>=3.0.7; extra == ""postgresql-psycopg""; psycopg[binary]>=3.0.7; extra == ""postgresql-psycopgbinary""; pymysql; extra == ""pymysql""; greenlet>=1; extra == ""aiomysql""; aiomysql>=0.2.0; extra == ""aiomysql""; greenlet>=1; extra == ""aioodbc""; aioodbc; extra == ""aioodbc""; greenlet>=1; extra == ""asyncmy""; asyncmy!=0.2.4,!=0.2.6,>=0.2.3; extra == ""asyncmy""; greenlet>=1; extra == ""aiosqlite""; aiosqlite; extra == ""aiosqlite""; typing_extensions!=3.10.0.1; extra == ""aiosqlite""; sqlcipher3_binary; extra == ""sqlcipher"""
auth-service,starlette,0.38.6,253898,42,fastapi,"anyio<5,>=3.4.0; typing-extensions>=3.10.0; python_version < '3.10'; httpx>=0.22.0; extra == 'full'; itsdangerous; extra == 'full'; jinja2; extra == 'full'; python-multipart>=0.0.7; extra == 'full'; pyyaml; extra == 'full'"
auth-service,typing_extensions,4.16.0,182965,7,alembic; anyio; fastapi; psycopg; pydantic; pydantic_core; SQLAlchemy; starlette; typing-inspection; uvicorn,
auth-service,typing-inspection,0.4.4,54734,11,pydantic,typing-extensions>=4.15.0
auth-service,uvicorn,0.30.6,202660,48,fastapi,"click>=7.0; h11>=0.8; typing-extensions>=4.0; python_version < '3.11'; colorama>=0.4; (sys_platform == 'win32') and extra == 'standard'; httptools>=0.5.0; extra == 'standard'; python-dotenv>=0.13; extra == 'standard'; pyyaml>=5.1; extra == 'standard'; uvloop!=0.15.0,!=0.15.1,>=0.14.0; (sys_platform != 'win32' and (sys_platform != 'cygwin' and platform_python_implementation != 'PyPy')) and extra == 'standard'; watchfiles>=0.13; extra == 'standard'; websockets>=10.4; extra == 'standard'"
auth-service,wheel,0.48.0,97564,23,psycopg; setuptools,packaging >= 24.0
channel-gateway,annotated-types,0.8.0,36539,9,pydantic,
channel-gateway,anyio,4.14.2,512582,54,httpcore; httpx; psycopg; starlette,"exceptiongroup>=1.0.2; python_version < ""3.11""; idna>=2.8; typing_extensions>=4.5; python_version < ""3.13""; trio>=0.32.0; extra == ""trio"""
channel-gateway,certifi,2026.7.22,248638,12,cryptography; httpcore; httpx; requests,
channel-gateway,cffi,2.1.1,634517,34,cryptography,"pycparser; implementation_name != ""PyPy"""
channel-gateway,charset-normalizer,3.5.1,1238638,24,requests,
channel-gateway,click,8.5.0,447891,24,cryptography; httpx; uvicorn,
channel-gateway,cryptography,44.0.2,20579284,113,,cffi >=1.12 ; platform_python_implementation != 'PyPy'; bcrypt >=3.1.5 ; extra == 'ssh'; nox >=2024.4.15 ; extra == 'nox'; nox[uv] >=2024.3.2 ; python_version >= '3.8' and extra == 'nox'; cryptography-vectors ==44.0.2 ; extra == 'test'; pytest >=7.4.0 ; extra == 'test'; pytest-benchmark >=4.0 ; extra == 'test'; pytest-cov >=2.10.1 ; extra == 'test'; pytest-xdist >=3.5.0 ; extra == 'test'; pretend >=0.7 ; extra == 'test'; certifi >=2024 ; extra == 'test'; pytest-randomly ; extra == 'test-randomorder'; sphinx >=5.3.0 ; extra == 'docs'; sphinx-rtd-theme >=3.0.0 ; python_version >= '3.8' and extra == 'docs'; pyenchant >=3 ; extra == 'docstest'; readme-renderer >=30.0 ; extra == 'docstest'; sphinxcontrib-spelling >=7.3.1 ; extra == 'docstest'; build >=1.0.0 ; extra == 'sdist'; ruff >=0.3.6 ; extra == 'pep8test'; mypy >=1.4 ; extra == 'pep8test'; check-sdist ; python_version >= '3.8' and extra == 'pep8test'; click >=8.0.1 ; extra == 'pep8test'
channel-gateway,fastapi,0.115.0,674953,53,lark-channel-sdk; lark-oapi,"starlette<0.39.0,>=0.37.2; pydantic!=1.8,!=1.8.1,!=2.0.0,!=2.0.1,!=2.1.0,<3.0.0,>=1.7.4; typing-extensions>=4.8.0; fastapi-cli[standard]>=0.0.5; extra == ""standard""; httpx>=0.23.0; extra == ""standard""; jinja2>=2.11.2; extra == ""standard""; python-multipart>=0.0.7; extra == ""standard""; email-validator>=2.0.0; extra == ""standard""; uvicorn[standard]>=0.12.0; extra == ""standard""; fastapi-cli[standard]>=0.0.5; extra == ""all""; httpx>=0.23.0; extra == ""all""; jinja2>=2.11.2; extra == ""all""; python-multipart>=0.0.7; extra == ""all""; itsdangerous>=1.1.0; extra == ""all""; pyyaml>=5.3.1; extra == ""all""; ujson!=4.0.2,!=4.1.0,!=4.2.0,!=4.3.0,!=5.0.0,!=5.1.0,>=4.0.1; extra == ""all""; orjson>=3.2.1; extra == ""all""; email-validator>=2.0.0; extra == ""all""; uvicorn[standard]>=0.12.0; extra == ""all""; pydantic-settings>=2.0.0; extra == ""all""; pydantic-extra-types>=2.0.0; extra == ""all"""
channel-gateway,h11,0.16.0,104105,19,httpcore; uvicorn,
channel-gateway,httpcore,1.0.9,288194,38,httpx,"certifi; h11>=0.16; anyio<5.0,>=4.0; extra == 'asyncio'; h2<5,>=3; extra == 'http2'; socksio==1.*; extra == 'socks'; trio<1.0,>=0.22.0; extra == 'trio'"
channel-gateway,httpx,0.28.1,295901,32,fastapi; lark-channel-sdk; lark-oapi; starlette,"anyio; certifi; httpcore==1.*; idna; brotli; (platform_python_implementation == 'CPython') and extra == 'brotli'; brotlicffi; (platform_python_implementation != 'CPython') and extra == 'brotli'; click==8.*; extra == 'cli'; pygments==2.*; extra == 'cli'; rich<14,>=10; extra == 'cli'; h2<5,>=3; extra == 'http2'; socksio==1.*; extra == 'socks'; zstandard>=0.18.0; extra == 'zstd'"
channel-gateway,idna,3.19,337806,19,anyio; httpx; requests,"ruff >= 0.16.0 ; extra == ""all""; mypy >= 1.11.2 ; extra == ""all""; ty >= 0.0.37 ; extra == ""all""; pytest >= 8.3.2 ; extra == ""all""; hypothesis >= 6.141.1 ; extra == ""all""; coverage >= 7.10.0 ; extra == ""all"""
channel-gateway,lark-channel-sdk,1.2.0,1910886,446,,"requests>=2.25; requests_toolbelt>=0.9; pycryptodome>=3.9; websockets<16,>=11; httpx<1.0,>=0.24; aiohttp>=3.8; extra == ""aiohttp""; fastapi>=0.100; extra == ""fastapi""; uvicorn>=0.23; extra == ""fastapi""; Flask>=2; extra == ""flask""; build>=1; extra == ""test""; pytest>=7; extra == ""test""; pytest-asyncio>=0.21; extra == ""test"""
channel-gateway,lark-oapi,1.7.2,21075244,10616,,"requests>=2.25; requests_toolbelt>=0.9; pycryptodome>=3.9; websockets<16,>=11; httpx<1.0,>=0.24; aiohttp>=3.8; extra == ""aiohttp""; fastapi>=0.100; extra == ""fastapi""; uvicorn>=0.23; extra == ""fastapi""; Flask>=2; extra == ""flask""; pytest>=7; extra == ""test""; pytest-asyncio>=0.21; extra == ""test"""
channel-gateway,packaging,26.3,499357,31,setuptools; wheel,
channel-gateway,pip,26.2.1,5666023,481,setuptools,
